divida_liquida_ebitda_diff,divida_liquida_ebitda_economatica,divida_liquida_ebitda_pipeline,margem_ebit_diff,margem_ebit_economatica,margem_ebit_pipeline,margem_liquida_diff,margem_liquida_economatica,margem_liquida_pipeline,roa_diff,roa_economatica,roa_pipeline,roe_diff,roe_economatica,roe_pipeline,roic_diff,roic_economatica,roic_pipeline,Data,ticker
,,-2.92,1.05,-101.37,-102.43,7.5600000000000005,-140.28,-150.88,7.59,-16.34,-17.58,7.55,-111.74,-120.18,1.06,-12.23,-12.36,2021Q1,AVLL3
,,-3.46,0.0,-63.77,-63.77,0.0,-100.96,-100.96,0.0,-16.39,-16.39,0.0,-143.62,-143.62,0.0,-11.08,-11.08,2021Q2,AVLL3
,,-3.48,0.0,-83.77,-83.77,0.0,-126.3,-126.3,0.0,-18.51,-18.51,0.0,-272.47,-272.47,0.0,-12.85,-12.85,2021Q3,AVLL3
,,-3.39,0.0,-112.46,-112.46,0.0,-167.48,-167.48,0.0,-20.49,-20.49,0.0,-2982.95,-2982.95,0.0,-14.5,-14.5,2021Q4,AVLL3
,,-3.69,0.0,-126.33,-126.33,0.0,-206.31,-206.31,0.0,-22.27,-22.27,,,556.38,0.0,-14.68,-14.68,2022Q1,AVLL3
,,-3.71,0.0,-122.25,-122.25,0.0,-213.62,-213.62,0.0,-24.47,-24.47,,,234.65,0.0,-16.62,-16.62,2022Q2,AVLL3
,,-4.65,-0.5700000000000001,-84.66,-84.18,6.140000000000001,-175.61,-186.4,0.16,-24.94,-24.98,,,146.13,-6.15,-15.12,-14.19,2022Q3,AVLL3
,,-4.89,0.0,-69.23,-69.23,0.0,-154.91,-154.91,0.0,-23.52,-23.52,,,104.65,0.0,-15.53,-15.53,2022Q4,AVLL3
,,-6.61,0.0,-43.86,-43.86,0.0,-114.98,-114.98,0.0,-21.96,-21.96,,,85.4,0.0,-12.53,-12.53,2023Q1,AVLL3
,,-3.71,0.0,-77.39,-77.39,0.0,-151.27,-151.27,0.0,-36.21,-36.21,,,100.96,0.0,-28.57,-28.57,2023Q2,AVLL3
,,-3.87,23.09,-54.45,-67.02,-3.5900000000000003,-135.27,-130.42,-0.13,-38.79,-38.74,,,82.77,27.48,-26.02,-33.17,2023Q3,AVLL3
,,-5.4,-7.7,-44.26,-40.85,-0.8699999999999999,-122.46,-121.39,0.0,-45.42,-45.42,,,75.28,-6.9,-31.16,-29.01,2023Q4,AVLL3
,,-1.58,-8.780000000000001,-40.09,-36.57,-0.84,-96.69,-95.88,0.0,-34.39,-34.39,,,734.89,-8.0,-29.49,-27.13,2024Q1,AVLL3
-56.92,26.51,11.42,151.74,1.72,4.33,-0.76,-40.69,-40.38,0.0,-15.67,-15.67,,,368.46,153.19,1.41,3.57,2024Q2,AVLL3
-47.199999999999996,5.17,2.73,89.55,10.62,20.13,-0.67,-14.95,-14.85,0.0,-6.73,-6.73,,,186.41,91.01,8.9,17.0,2024Q3,AVLL3
0.0,2.38,2.38,0.0,21.38,21.38,0.0,12.55,12.55,0.0,6.24,6.24,,,-267.8,0.0,17.79,17.79,2024Q4,AVLL3
0.79,2.54,2.56,-0.72,22.28,22.12,0.0,1.39,1.39,0.0,0.69,0.69,,,-17.41,-0.74,17.59,17.46,2025Q1,AVLL3
0.0,-1.15,-1.15,0.0,16.74,16.74,0.0,13.49,13.49,0.0,17.94,17.94,0.0,23.85,23.85,0.0,29.35,29.35,2011Q4,AZZA3
0.0,-1.22,-1.22,0.0,15.26,15.26,0.0,12.5,12.5,0.0,16.83,16.83,0.0,22.22,22.22,0.0,26.63,26.63,2012Q1,AZZA3
0.0,-1.31,-1.31,0.0,15.04,15.04,0.0,11.95,11.95,0.0,16.36,16.36,0.0,21.85,21.85,0.0,28.68,28.68,2012Q2,AZZA3
0.0,-0.96,-0.96,0.0,14.72,14.72,0.0,11.42,11.42,0.0,15.46,15.46,0.0,21.3,21.3,0.0,24.77,24.77,2012Q3,AZZA3
0.0,-0.8,-0.8,0.0,14.9,14.9,0.0,11.26,11.26,0.0,15.22,15.22,0.0,21.34,21.34,0.0,24.19,24.19,2012Q4,AZZA3
0.0,-0.84,-0.84,0.0,15.67,15.67,0.0,11.71,11.71,0.0,15.68,15.68,0.0,22.25,22.25,0.0,26.32,26.32,2013Q1,AZZA3
0.0,-0.68,-0.68,0.0,15.58,15.58,0.0,11.58,11.58,0.0,16.12,16.12,0.0,23.03,23.03,0.0,25.9,25.9,2013Q2,AZZA3
0.0,-0.57,-0.57,0.0,15.61,15.61,0.0,11.43,11.43,0.0,15.22,15.22,0.0,22.31,22.31,0.0,24.25,24.25,2013Q3,AZZA3
0.0,-0.55,-0.55,0.0,15.42,15.42,0.0,11.48,11.48,0.0,15.71,15.71,0.0,21.49,21.49,0.0,22.57,22.57,2013Q4,AZZA3
0.0,-0.7,-0.7,0.0,15.02,15.02,0.0,11.14,11.14,0.0,14.42,14.42,0.0,20.37,20.37,0.0,22.52,22.52,2014Q1,AZZA3
0.0,-0.49,-0.49,0.0,14.89,14.89,0.0,11.22,11.22,0.0,15.56,15.56,0.0,20.86,20.86,0.0,21.08,21.08,2014Q2,AZZA3
0.0,-0.54,-0.54,0.0,14.87,14.87,0.0,11.31,11.31,0.0,14.73,14.73,0.0,20.71,20.71,0.0,21.08,21.08,2014Q3,AZZA3
0.0,-0.63,-0.63,0.0,14.06,14.06,0.0,10.71,10.71,0.0,14.16,14.16,0.0,19.57,19.57,0.0,20.26,20.26,2014Q4,AZZA3
0.0,-0.69,-0.69,0.0,13.6,13.6,0.0,10.55,10.55,0.0,13.27,13.27,0.0,19.11,19.11,0.0,19.76,19.76,2015Q1,AZZA3
0.0,-0.48,-0.48,0.0,13.0,13.0,0.0,10.27,10.27,0.0,14.0,14.0,0.0,19.74,19.74,0.0,18.8,18.8,2015Q2,AZZA3
0.0,-0.41,-0.41,0.0,12.38,12.38,0.0,10.32,10.32,0.0,13.16,13.16,0.0,19.35,19.35,0.0,16.98,16.98,2015Q3,AZZA3
0.0,-0.62,-0.62,0.0,12.61,12.61,0.0,10.68,10.68,0.0,14.01,14.01,0.0,19.37,19.37,0.0,17.84,17.84,2015Q4,AZZA3
